E[1] [eV],Re(eps)_nbnd_20,Re(eps)_nbnd_30,Re(eps)_nbnd_40,Re(eps)_nbnd_50,Re(eps)_nbnd_60,Re(eps)_nbnd_70,Re(eps)_nbnd_80,Re(eps)_nbnd_90,Re(eps)_nbnd_100
13.646620,1.73399100,1.74272100,1.74682200,1.74859700,1.74951200,1.75054500,1.75112700,1.75143300,1.75167300
13.684210,1.69543800,1.70418800,1.70829500,1.71007000,1.71098700,1.71202000,1.71260200,1.71290800,1.71314800
13.721800,1.58853500,1.59730600,1.60141800,1.60319600,1.60411300,1.60514600,1.60572800,1.60603400,1.60627400
13.759400,1.37114500,1.37993600,1.38405300,1.38583300,1.38675000,1.38778400,1.38836600,1.38867300,1.38891300
13.796990,1.14758600,1.15639900,1.16052000,1.16230100,1.16322000,1.16425400,1.16483600,1.16514300,1.16538300
13.834590,0.99006700,0.99890100,1.00302700,1.00481100,1.00573000,1.00676400,1.00734700,1.00765300,1.00789400
13.872180,0.88860500,0.89746000,0.90159100,0.90337600,0.90429500,0.90533000,0.90591300,0.90622000,0.90646100
13.909770,0.84750200,0.85637900,0.86051600,0.86230200,0.86322200,0.86425700,0.86484100,0.86514800,0.86538800
13.947370,0.81162400,0.82052300,0.82466400,0.82645200,0.82737300,0.82840900,0.82899300,0.82929900,0.82954000
13.984960,0.71678500,0.72570600,0.72985200,0.73164200,0.73256300,0.73360000,0.73418400,0.73449100,0.73473200
14.022560,0.63794300,0.64688600,0.65103700,0.65282900,0.65375100,0.65478800,0.65537200,0.65567900,0.65592000
14.060150,0.65783100,0.66679700,0.67095300,0.67274600,0.67366900,0.67470600,0.67529100,0.67559800,0.67583900
14.097740,0.73571500,0.74470300,0.74886500,0.75066000,0.75158300,0.75262100,0.75320600,0.75351300,0.75375400
14.135340,0.79437000,0.80338100,0.80754700,0.80934400,0.81026800,0.81130700,0.81189100,0.81219900,0.81244000
14.172930,0.81055000,0.81958400,0.82375600,0.82555500,0.82647900,0.82751800,0.82810300,0.82841100,0.82865200
14.210530,0.84651500,0.85557200,0.85974900,0.86155000,0.86247500,0.86351400,0.86410000,0.86440800,0.86464900
14.248120,0.93679000,0.94587000,0.95005300,0.95185500,0.95278100,0.95382100,0.95440600,0.95471400,0.95495500
14.285710,1.05348500,1.06259000,1.06677700,1.06858200,1.06950800,1.07054800,1.07113400,1.07144200,1.07168300
14.323310,1.16234600,1.17147400,1.17566700,1.17747300,1.17840000,1.17944100,1.18002700,1.18033500,1.18057600
14.360900,1.23977400,1.24892700,1.25312500,1.25493300,1.25586000,1.25690200,1.25748800,1.25779600,1.25803800
14.398490,1.27985100,1.28902800,1.29323100,1.29504100,1.29596900,1.29701100,1.29759800,1.29790600,1.29814800
14.436090,1.29702600,1.30622700,1.31043600,1.31224800,1.31317700,1.31421900,1.31480600,1.31511400,1.31535600
14.473680,1.34725000,1.35647700,1.36069100,1.36250400,1.36343400,1.36447700,1.36506400,1.36537300,1.36561400
14.511280,1.45723900,1.46649100,1.47071100,1.47252600,1.47345600,1.47450000,1.47508700,1.47539600,1.47563700
14.548870,1.58911500,1.59839100,1.60261700,1.60443400,1.60536500,1.60640900,1.60699700,1.60730500,1.60754800
14.586460,1.67732800,1.68663100,1.69086200,1.69268100,1.69361200,1.69465700,1.69524500,1.69555300,1.69579500
14.624060,1.64589800,1.65522600,1.65946300,1.66128400,1.66221600,1.66326100,1.66384900,1.66415800,1.66440000
14.661650,1.50612000,1.51547500,1.51971700,1.52154000,1.52247200,1.52351800,1.52410600,1.52441500,1.52465700
14.699250,1.36483500,1.37421600,1.37846300,1.38028800,1.38122200,1.38226800,1.38285600,1.38316500,1.38340800
14.736840,1.19402900,1.20343600,1.20769000,1.20951600,1.21045100,1.21149700,1.21208600,1.21239600,1.21263800
14.774440,0.88729700,0.89673200,0.90099100,0.90282000,0.90375400,0.90480100,0.90539100,0.90570000,0.90594200
14.812030,0.55308000,0.56254100,0.56680700,0.56863700,0.56957200,0.57062100,0.57120900,0.57151900,0.57176100
14.849620,0.38752600,0.39701500,0.40128600,0.40311800,0.40405500,0.40510200,0.40569300,0.40600200,0.40624500
14.887220,0.38768300,0.39720000,0.40147700,0.40331100,0.40424700,0.40529600,0.40588600,0.40619600,0.40643800
14.924810,0.44029200,0.44983700,0.45411900,0.45595600,0.45689300,0.45794300,0.45853300,0.45884300,0.45908500
14.962400,0.40536700,0.41494000,0.41922800,0.42106600,0.42200400,0.42305400,0.42364400,0.42395500,0.42419700
15.000000,0.21855400,0.22815700,0.23245000,0.23429100,0.23522900,0.23628000,0.23687100,0.23718000,0.23742300
15.037590,0.02708600,0.03671700,0.04101700,0.04286000,0.04379900,0.04485000,0.04544100,0.04575100,0.04599400
15.075190,-0.01008400,-0.00042248,0.00388300,0.00572700,0.00666700,0.00771900,0.00831000,0.00862000,0.00886300
15.112780,0.07527700,0.08496700,0.08927900,0.09112500,0.09206600,0.09311800,0.09371000,0.09402000,0.09426300
15.150370,0.20668700,0.21640700,0.22072500,0.22257300,0.22351500,0.22456800,0.22515900,0.22547000,0.22571300
15.187970,0.34376600,0.35351600,0.35784000,0.35969000,0.36063200,0.36168600,0.36227800,0.36258900,0.36283200
15.225560,0.46901500,0.47879600,0.48312500,0.48497800,0.48592000,0.48697400,0.48756700,0.48787700,0.48812100
15.263160,0.56737600,0.57718800,0.58152400,0.58337800,0.58432200,0.58537700,0.58596900,0.58628000,0.58652300
15.300750,0.60281100,0.61265400,0.61699600,0.61885200,0.61979700,0.62085200,0.62144500,0.62175600,0.62199900
15.338350,0.52502200,0.53489600,0.53924500,0.54110300,0.54204800,0.54310400,0.54369700,0.54400800,0.54425200
15.375940,0.37734000,0.38724700,0.39160200,0.39346200,0.39440800,0.39546400,0.39605700,0.39636900,0.39661200
15.413530,0.29670400,0.30664300,0.31100400,0.31286700,0.31381300,0.31487000,0.31546400,0.31577500,0.31601900
15.451130,0.30921400,0.31918600,0.32355300,0.32541800,0.32636500,0.32742200,0.32801600,0.32832800,0.32857100
15.488720,0.35537300,0.36537800,0.36975200,0.37161900,0.37256600,0.37362400,0.37421800,0.37453000,0.37477300
15.526320,0.39197100,0.40201100,0.40639000,0.40825900,0.40920800,0.41026600,0.41086100,0.41117300,0.41141600
15.563910,0.41671500,0.42678800,0.43117400,0.43304500,0.43399400,0.43505300,0.43564800,0.43596000,0.43620400
15.601500,0.44698200,0.45708900,0.46148200,0.46335500,0.46430500,0.46536500,0.46595900,0.46627200,0.46651600
15.639100,0.47995800,0.49010100,0.49450000,0.49637500,0.49732600,0.49838600,0.49898100,0.49929400,0.49953800
15.676690,0.51416800,0.52434600,0.52875100,0.53062900,0.53158100,0.53264100,0.53323700,0.53354900,0.53379300
15.714280,0.55716300,0.56737600,0.57178800,0.57366800,0.57462000,0.57568100,0.57627700,0.57659000,0.57683400
15.751880,0.60730600,0.61755500,0.62197400,0.62385600,0.62480900,0.62587100,0.62646700,0.62677900,0.62702400
15.789470,0.66497300,0.67525900,0.67968400,0.68156900,0.68252200,0.68358500,0.68418100,0.68449400,0.68473800
15.827070,0.72825100,0.73857400,0.74300600,0.74489200,0.74584700,0.74691000,0.74750700,0.74782000,0.74806400
15.864660,0.79022200,0.80058300,0.80502200,0.80691100,0.80786600,0.80893000,0.80952600,0.80983900,0.81008400
15.902260,0.84461100,0.85501000,0.85945500,0.86134600,0.86230200,0.86336600,0.86396300,0.86427600,0.86452100
15.939850,0.88072000,0.89115800,0.89561000,0.89750300,0.89846000,0.89952500,0.90012200,0.90043600,0.90068000
15.977440,0.88007400,0.89055000,0.89500900,0.89690500,0.89786200,0.89892800,0.89952500,0.89983900,0.90008400
16.015040,0.83689200,0.84740900,0.85187500,0.85377200,0.85473100,0.85579700,0.85639500,0.85670800,0.85695300
16.052630,0.77439100,0.78494800,0.78942100,0.79132100,0.79228000,0.79334700,0.79394500,0.79425900,0.79450400
16.090230,0.73119600,0.74179400,0.74627400,0.74817600,0.74913600,0.75020300,0.75080100,0.75111500,0.75136000
16.127820,0.71276300,0.72340300,0.72788900,0.72979300,0.73075400,0.73182200,0.73242100,0.73273500,0.73298000
16.165410,0.71899800,0.72968000,0.73417300,0.73608000,0.73704100,0.73811000,0.73870900,0.73902300,0.73926800
16.203010,0.73656500,0.74728900,0.75179000,0.75369900,0.75466100,0.75573000,0.75633000,0.75664400,0.75688900
16.240600,0.73103500,0.74180200,0.74631000,0.74822100,0.74918400,0.75025400,0.75085300,0.75116800,0.75141300
16.278190,0.71283500,0.72364600,0.72816100,0.73007500,0.73103900,0.73210900,0.73270900,0.73302300,0.73326900
16.315790,0.70759300,0.71844900,0.72297100,0.72488700,0.72585100,0.72692200,0.72752200,0.72783700,0.72808300
16.353380,0.69344900,0.70435000,0.70888000,0.71079800,0.71176300,0.71283500,0.71343600,0.71375100,0.71399600
16.390980,0.64459200,0.65553900,0.66007600,0.66199700,0.66296300,0.66403500,0.66463600,0.66495100,0.66519700
16.428570,0.58293700,0.59393100,0.59847500,0.60039800,0.60136500,0.60243700,0.60303900,0.60335400,0.60360000
16.466160,0.54073000,0.55177200,0.55632300,0.55824900,0.55921600,0.56029000,0.56089100,0.56120600,0.56145300
16.503760,0.50184900,0.51293900,0.51749800,0.51942600,0.52039400,0.52146800,0.52207000,0.52238500,0.52263200
16.541350,0.46236500,0.47350300,0.47807000,0.48000000,0.48096900,0.48204400,0.48264600,0.48296200,0.48320800
16.578950,0.42749800,0.43868600,0.44326000,0.44519300,0.44616300,0.44723800,0.44784100,0.44815600,0.44840300
16.616540,0.40662300,0.41786300,0.42244400,0.42437900,0.42535000,0.42642600,0.42702900,0.42734500,0.42759100
16.654130,0.40770000,0.41899100,0.42358000,0.42551800,0.42649000,0.42756600,0.42816900,0.42848500,0.42873200
16.691730,0.43710800,0.44845100,0.45304800,0.45498800,0.45596100,0.45703800,0.45764100,0.45795700,0.45820400
16.729320,0.48531800,0.49671500,0.50132000,0.50326200,0.50423600,0.50531400,0.50591700,0.50623300,0.50648000
16.766920,0.53824200,0.54969400,0.55430600,0.55625100,0.55722500,0.55830400,0.55890800,0.55922400,0.55947100
16.804510,0.58918400,0.60069100,0.60531100,0.60725900,0.60823400,0.60931300,0.60991700,0.61023400,0.61048100
16.842100,0.63762600,0.64919000,0.65381800,0.65576800,0.65674400,0.65782400,0.65842800,0.65874500,0.65899200
16.879700,0.68161700,0.69324000,0.69787500,0.69982800,0.70080400,0.70188500,0.70249000,0.70280700,0.70305400
16.917290,0.71669100,0.72837200,0.73301600,0.73497100,0.73594800,0.73703000,0.73763500,0.73795200,0.73819900
16.954890,0.74691200,0.75865400,0.76330600,0.76526300,0.76624200,0.76732400,0.76792900,0.76824600,0.76849300
16.992480,0.78219000,0.79399400,0.79865300,0.80061300,0.80159300,0.80267500,0.80328100,0.80359800,0.80384600
17.030080,0.82422100,0.83608700,0.84075500,0.84271800,0.84369800,0.84478100,0.84538700,0.84570400,0.84595200
17.067670,0.86274100,0.87467200,0.87934800,0.88131300,0.88229400,0.88337800,0.88398400,0.88430200,0.88454900
17.105260,0.88506200,0.89705800,0.90174300,0.90371100,0.90469200,0.90577700,0.90638300,0.90670100,0.90694900
17.142850,0.87171300,0.88377700,0.88847000,0.89044000,0.89142300,0.89250800,0.89311500,0.89343300,0.89368100
17.180450,0.80990700,0.82204000,0.82674100,0.82871400,0.82969700,0.83078300,0.83139000,0.83170800,0.83195600
17.218040,0.74245900,0.75466300,0.75937200,0.76134800,0.76233200,0.76341900,0.76402600,0.76434400,0.76459200
17.255640,0.72307000,0.73534700,0.74006500,0.74204300,0.74302900,0.74411600,0.74472400,0.74504200,0.74529000
17.293230,0.75028100,0.76263300,0.76735900,0.76934000,0.77032600,0.77141400,0.77202200,0.77234100,0.77258900
17.330830,0.79628400,0.80871300,0.81344800,0.81543200,0.81641900,0.81750700,0.81811600,0.81843400,0.81868300
17.368420,0.83580700,0.84831600,0.85305900,0.85504500,0.85603300,0.85712300,0.85773100,0.85805000,0.85829800
17.406010,0.85312700,0.86571700,0.87046900,0.87245800,0.87344700,0.87453700,0.87514600,0.87546500,0.87571300
17.443610,0.82601900,0.83869300,0.84345400,0.84544600,0.84643500,0.84752600,0.84813500,0.84845400,0.84870300
17.481200,0.72929300,0.74205500,0.74682500,0.74881900,0.74981000,0.75090100,0.75151100,0.75183000,0.75207900
17.518800,0.61724000,0.63009200,0.63487000,0.63686800,0.63785900,0.63895100,0.63956100,0.63988000,0.64012900
17.556390,0.57167600,0.58462200,0.58940900,0.59140900,0.59240200,0.59349400,0.59410500,0.59442400,0.59467300
17.593980,0.59657500,0.60961800,0.61441400,0.61641700,0.61741000,0.61850400,0.61911500,0.61943400,0.61968300
17.631580,0.65671600,0.66986100,0.67466600,0.67667200,0.67766600,0.67876000,0.67937100,0.67969100,0.67994000
17.669170,0.72390600,0.73715700,0.74197200,0.74398000,0.74497500,0.74607000,0.74668200,0.74700100,0.74725100
17.706770,0.77782500,0.79118900,0.79601200,0.79802300,0.79901900,0.80011500,0.80072700,0.80104700,0.80129600
17.744360,0.79652600,0.81000700,0.81484000,0.81685400,0.81785100,0.81894700,0.81955900,0.81987900,0.82012900
17.781950,0.77962300,0.79322800,0.79807000,0.80008700,0.80108500,0.80218200,0.80279400,0.80311400,0.80336400
17.819550,0.76059500,0.77433200,0.77918300,0.78120300,0.78220200,0.78329900,0.78391200,0.78423200,0.78448200
17.857140,0.73641700,0.75029500,0.75515600,0.75717800,0.75817800,0.75927600,0.75988900,0.76021000,0.76046000
17.894740,0.67163800,0.68566800,0.69053800,0.69256400,0.69356400,0.69466400,0.69527700,0.69559800,0.69584800
17.932330,0.56656100,0.58075600,0.58563500,0.58766400,0.58866500,0.58976500,0.59037900,0.59070000,0.59095000
17.969920,0.46773000,0.48210400,0.48699300,0.48902500,0.49002700,0.49112800,0.49174200,0.49206300,0.49231300
18.007520,0.40551500,0.42008500,0.42498400,0.42701900,0.42802200,0.42912300,0.42973800,0.43005900,0.43030900
18.045110,0.38252000,0.39730700,0.40221500,0.40425300,0.40525700,0.40635900,0.40697400,0.40729500,0.40754600
18.082710,0.37680500,0.39182300,0.39674200,0.39878200,0.39978700,0.40089000,0.40150500,0.40182700,0.40207700
18.120300,0.38355500,0.39880400,0.40373200,0.40577500,0.40678200,0.40788500,0.40850100,0.40882200,0.40907300
18.157890,0.40838300,0.42380400,0.42874200,0.43078800,0.43179500,0.43289900,0.43351500,0.43383700,0.43408800
18.195490,0.43476600,0.45014800,0.45509600,0.45714600,0.45815400,0.45925900,0.45987500,0.46019700,0.46044800
18.233080,0.44544600,0.46036700,0.46532600,0.46737800,0.46838700,0.46949300,0.47010900,0.47043200,0.47068200
18.270680,0.45270600,0.46687800,0.47184600,0.47390100,0.47491200,0.47601800,0.47663500,0.47695700,0.47720800
18.308270,0.47596300,0.48967700,0.49465500,0.49671400,0.49772500,0.49883200,0.49944900,0.49977200,0.50002300
18.345860,0.51166100,0.52535800,0.53034700,0.53240800,0.53342000,0.53452800,0.53514600,0.53546800,0.53572000
18.383460,0.54974100,0.56365200,0.56865200,0.57071600,0.57172900,0.57283800,0.57345600,0.57377900,0.57403000
18.421050,0.58274100,0.59694300,0.60195300,0.60402100,0.60503500,0.60614500,0.60676300,0.60708600,0.60733700
18.458640,0.60600800,0.62052000,0.62554100,0.62761200,0.62862700,0.62973700,0.63035500,0.63067900,0.63093000
18.496240,0.61874000,0.63356500,0.63859600,0.64067000,0.64168700,0.64279800,0.64341600,0.64374000,0.64399100
18.533830,0.62379800,0.63893900,0.64398000,0.64605800,0.64707500,0.64818600,0.64880600,0.64912900,0.64938100
18.571430,0.62710400,0.64256500,0.64761700,0.64969800,0.65071600,0.65182800,0.65244800,0.65277100,0.65302300
18.609020,0.63205100,0.64784200,0.65290600,0.65498900,0.65600800,0.65712200,0.65774200,0.65806600,0.65831700
18.646610,0.63865100,0.65479100,0.65986600,0.66195200,0.66297300,0.66408700,0.66470700,0.66503100,0.66528300
18.684210,0.64871700,0.66523000,0.67031600,0.67240600,0.67342700,0.67454200,0.67516200,0.67548600,0.67573900
18.721800,0.66216800,0.67908600,0.68418300,0.68627600,0.68729800,0.68841400,0.68903500,0.68935900,0.68961100
18.759400,0.67607100,0.69343500,0.69854300,0.70063900,0.70166300,0.70277900,0.70340000,0.70372500,0.70397700
18.796990,0.69370800,0.71157000,0.71668900,0.71878800,0.71981300,0.72093000,0.72155200,0.72187600,0.72212900
18.834590,0.71699900,0.73542100,0.74055100,0.74265500,0.74368000,0.74479800,0.74542000,0.74574500,0.74599700
18.872180,0.73485300,0.75390200,0.75904400,0.76115100,0.76217700,0.76329600,0.76391800,0.76424300,0.76449600
18.909770,0.72792900,0.74766300,0.75281600,0.75492600,0.75595400,0.75707300,0.75769600,0.75802100,0.75827400
18.947370,0.69111400,0.71151300,0.71667800,0.71879100,0.71981900,0.72094000,0.72156300,0.72188800,0.72214100
18.984960,0.65644800,0.67723600,0.68241200,0.68452900,0.68555800,0.68667900,0.68730300,0.68762800,0.68788100
19.022560,0.65277700,0.67300900,0.67819700,0.68031700,0.68134800,0.68247000,0.68309400,0.68341900,0.68367300
19.060150,0.66900900,0.68680300,0.69200300,0.69412600,0.69515800,0.69628000,0.69690500,0.69723100,0.69748400
19.097740,0.68009900,0.69418800,0.69940000,0.70152700,0.70255900,0.70368300,0.70430800,0.70463400,0.70488700
19.135340,0.66488900,0.67654000,0.68176500,0.68389500,0.68492900,0.68605300,0.68667800,0.68700400,0.68725800
19.172930,0.62903300,0.64016500,0.64540100,0.64753500,0.64857000,0.64969500,0.65032100,0.65064700,0.65090000
19.210530,0.60854100,0.62013600,0.62538400,0.62752200,0.62855800,0.62968300,0.63030900,0.63063600,0.63088900
19.248120,0.61797700,0.63034500,0.63560600,0.63774700,0.63878400,0.63991100,0.64053700,0.64086300,0.64111700
19.285710,0.64488700,0.65808300,0.66335700,0.66550100,0.66653900,0.66766700,0.66829300,0.66862000,0.66887400
19.323310,0.67669300,0.69069800,0.69598400,0.69813200,0.69917100,0.70030000,0.70092600,0.70125400,0.70150800
19.360900,0.70618500,0.72097300,0.72627200,0.72842300,0.72946300,0.73059200,0.73122000,0.73154700,0.73180100
19.398490,0.72654000,0.74209600,0.74740800,0.74956300,0.75060500,0.75173500,0.75236200,0.75269000,0.75294400
19.436090,0.73457900,0.75090800,0.75623300,0.75839200,0.75943400,0.76056500,0.76119300,0.76152100,0.76177500
19.473680,0.73729600,0.75442000,0.75975700,0.76192000,0.76296300,0.76409500,0.76472300,0.76505100,0.76530600
19.511280,0.73620200,0.75414900,0.75950000,0.76166600,0.76271100,0.76384300,0.76447200,0.76480000,0.76505500
19.548870,0.72201600,0.74079400,0.74615800,0.74832800,0.74937400,0.75050700,0.75113600,0.75146400,0.75171900
19.586470,0.69606100,0.71556900,0.72094600,0.72312000,0.72416700,0.72530100,0.72593000,0.72625900,0.72651400
19.624060,0.67592300,0.69572900,0.70112000,0.70329700,0.70434500,0.70548100,0.70611000,0.70643900,0.70669400
19.661650,0.66463800,0.68366100,0.68906600,0.69124600,0.69229600,0.69343100,0.69406200,0.69439000,0.69464600
19.699250,0.66151300,0.67846100,0.68387900,0.68606400,0.68711400,0.68825100,0.68888200,0.68921000,0.68946600
19.736840,0.66935800,0.68430300,0.68973500,0.69192400,0.69297500,0.69411300,0.69474400,0.69507300,0.69532800
19.774440,0.67871000,0.69271700,0.69816300,0.70035500,0.70140800,0.70254600,0.70317800,0.70350700,0.70376300
19.812030,0.68129100,0.69517600,0.70063600,0.70283200,0.70388600,0.70502500,0.70565700,0.70598700,0.70624200
19.849620,0.68186700,0.69625700,0.70173200,0.70393200,0.70498700,0.70612700,0.70675900,0.70708800,0.70734400
19.887220,0.68192000,0.69721300,0.70270200,0.70490600,0.70596200,0.70710300,0.70773500,0.70806500,0.70832100
19.924810,0.68499500,0.70136700,0.70687100,0.70907900,0.71013600,0.71127800,0.71191100,0.71224100,0.71249700
19.962400,0.70040000,0.71793100,0.72344900,0.72566100,0.72671900,0.72786200,0.72849500,0.72882600,0.72908200
20.000000,0.72606600,0.74480800,0.75034200,0.75255700,0.75361700,0.75476000,0.75539400,0.75572400,0.75598100
